3218,-8.597179412841797
3219,-5.720688819885254
3220,2.1853833198547363
3221,7.641039848327637
3222,4.640671253204346
3223,-2.1174051761627197
3224,-3.134458065032959
3225,-0.5903066396713257
3226,11.876288414001465
3227,7.864396095275879
3228,-2.4839084148406982
3229,-1.108275055885315
3230,1.9367904663085938
3231,-2.875002861022949
3232,7.504731178283691
3233,18.27267074584961
3234,15.934310913085938
3235,9.349916458129883
3236,11.606608390808105
3237,9.633172035217285
3238,26.899829864501953
3239,25.801490783691406
3240,13.76783275604248
3241,14.723905563354492
3242,17.83365821838379
3243,11.927644729614258
3244,28.336515426635742
3245,39.49409866333008
3246,32.801273345947266
3247,26.284337997436523
3248,33.16360092163086
3249,41.67247772216797
3250,43.8594856262207
3251,45.934837341308594
3252,60.08050537109375
3253,65.4669418334961
3254,67.19168853759766
3255,67.9922103881836
3256,73.64905548095703
3257,59.51427459716797
3258,85.9647216796875
3259,98.93447875976562
3260,76.5907211303711
3261,72.49613189697266
3262,99.49182891845703
3263,89.5243911743164
3264,107.95172119140625
3265,110.79957580566406
3266,104.17105102539062
3267,108.60567474365234
3268,111.8336410522461
3269,106.62944793701172
3270,105.54792785644531
3271,163.5045928955078
3272,121.19928741455078
3273,116.58353424072266
3274,170.28323364257812
3275,129.6790771484375
3276,98.58956146240234
3277,207.51324462890625
3278,187.7138214111328
3279,124.67112731933594
3280,185.93936157226562
3281,232.28915405273438
3282,159.79812622070312
3283,161.4522705078125
3284,253.33114624023438
3285,242.90040588378906
3286,189.7858428955078
3287,252.25619506835938
3288,290.88641357421875
3289,225.94161987304688
3290,205.96847534179688
3291,352.8132629394531
3292,315.76763916015625
3293,243.69862365722656
3294,342.9327697753906
3295,359.923828125
3296,240.39488220214844
3297,374.78204345703125
3298,453.7115478515625
3299,330.9617614746094
3300,358.5054626464844
3301,453.3388977050781
3302,396.219482421875
3303,463.02880859375
3304,454.45263671875
3305,458.68731689453125
3306,482.96630859375
3307,582.2891845703125
3308,334.43145751953125
3309,428.2333068847656
3310,852.6857299804688
3311,564.9070434570312
3312,280.101806640625
3313,360.78033447265625
3314,539.1075439453125
3315,851.8990478515625
3316,620.3311767578125
3317,399.99505615234375
3318,306.27337646484375
3319,515.538818359375
3320,909.8314208984375
3321,992.7618408203125
3322,705.4140014648438
3323,450.5108947753906
3324,518.1474609375
3325,535.2051391601562
3326,981.75
3327,586.5428466796875
3328,715.6804809570312
3329,734.1318969726562
3330,886.3240356445312
3331,811.8748779296875
3332,483.739013671875
3333,611.4402465820312
3334,941.6801147460938
3335,1342.1995849609375
3336,871.4493408203125
3337,494.052001953125
3338,554.0037841796875
3339,860.8345336914062
3340,1282.69189453125
3341,1328.9886474609375
3342,815.2784423828125
3343,481.4559020996094
3344,377.4029541015625
3345,398.5322570800781
3346,450.8621826171875
3347,557.084716796875
3348,832.6207885742188
3349,411.08941650390625
3350,541.4530029296875
3351,493.86614990234375
3352,420.52130126953125
3353,199.01910400390625
3354,134.80172729492188
3355,206.6632843017578
3356,253.02125549316406
3357,327.74395751953125
3358,175.45875549316406
3359,308.7100524902344
3360,220.2455596923828
3361,-27.697519302368164
3362,172.9415283203125
3363,198.29299926757812
3364,56.484039306640625
3365,-1.8158378601074219
3366,-93.59268951416016
3367,20.795330047607422
3368,0.16339969635009766
3369,-33.102439880371094
3370,68.78843688964844
3371,226.4767608642578
3372,134.26683044433594
3373,196.85780334472656
3374,264.87628173828125
3375,258.73895263671875
3376,520.0901489257812
3377,164.5284881591797
3378,162.18125915527344
3379,-55.56405258178711
3380,301.493408203125
3381,52.689125061035156
3382,250.46469116210938
3383,330.33990478515625
3384,344.70574951171875
3385,363.46258544921875
3386,-88.59730529785156
3387,143.63177490234375
3388,155.16903686523438
3389,223.59417724609375
3390,390.83392333984375
3391,523.9879150390625
3392,241.95559692382812
3393,62.784698486328125
3394,-29.59527587890625
3395,110.74954223632812
3396,-172.05308532714844
3397,-14.636682510375977
3398,177.81271362304688
3399,480.4066467285156
3400,312.3662414550781
3401,-20.789321899414062
3402,32.8463249206543
3403,190.75814819335938
3404,213.7467803955078
3405,-31.169654846191406
3406,392.6072082519531
3407,421.5711975097656
3408,392.79913330078125
3409,485.789794921875
3410,562.4722290039062
3411,396.57781982421875
3412,77.38652801513672
3413,-6.597904205322266
3414,34.63060760498047
3415,320.3529052734375
3416,472.685546875
3417,572.4918212890625
3418,388.69091796875
3419,130.392333984375
3420,465.6462097167969
3421,588.9207763671875
3422,303.7012023925781
3423,242.8717803955078
3424,19.41180419921875
3425,94.71499633789062
3426,-58.29060363769531
3427,554.7100219726562
3428,669.275390625
3429,329.4076232910156
3430,286.4921875
3431,323.6440124511719
3432,245.23477172851562
3433,549.306396484375
3434,774.2098999023438
3435,264.707275390625
3436,381.9596862792969
3437,328.4637756347656
3438,498.34173583984375
3439,678.8059692382812
3440,965.2742309570312
3441,744.303466796875
3442,143.58551025390625
3443,63.372047424316406
3444,61.62567138671875
3445,402.0265197753906
3446,977.9091796875
3447,1504.6534423828125
3448,402.43450927734375
3449,422.50830078125
3450,282.2122497558594
3451,675.8385620117188
3452,742.6968994140625
3453,444.51318359375
3454,420.2782287597656
3455,399.4560546875
3456,377.9903564453125
3457,822.4902954101562
3458,1207.69140625
3459,400.964599609375
3460,454.010498046875
3461,308.796142578125
3462,418.7752685546875
3463,410.58367919921875
3464,495.882568359375
3465,986.771240234375
3466,1137.543212890625
3467,482.28814697265625
3468,-56.06462478637695
3469,193.532470703125
3470,158.59173583984375
3471,498.98541259765625
3472,1168.8675537109375
3473,731.6896362304688
3474,274.5570373535156
3475,789.2924194335938
3476,451.9788818359375
3477,204.5685577392578
3478,154.58221435546875
3479,657.4443359375
3480,847.39892578125
3481,575.9747314453125
3482,160.26199340820312
3483,254.6923065185547
3484,198.64991760253906
3485,501.5609436035156
3486,574.8990478515625
3487,983.7886352539062
3488,1115.4056396484375
3489,367.4617004394531
3490,363.10308837890625
3491,762.080322265625
3492,697.5765991210938
3493,1201.99609375
3494,1178.6396484375
3495,914.0098876953125
3496,672.2850952148438
3497,327.4148254394531
3498,529.6986694335938
3499,166.35675048828125
3500,50.6345329284668
3501,277.82635498046875
3502,1482.6805419921875
3503,696.404296875
3504,994.7237548828125
3505,935.675048828125
3506,943.7613525390625
3507,778.504150390625
3508,627.327880859375
3509,1180.0347900390625
3510,826.3302612304688
3511,205.34552001953125
3512,1074.3814697265625
3513,930.0435791015625
3514,622.6157836914062
3515,590.29345703125
3516,291.2394104003906
3517,1300.41552734375
3518,1627.3328857421875
3519,1227.124755859375
3520,614.3494873046875
3521,48.51109313964844
3522,247.14100646972656
3523,543.6106567382812
3524,335.215087890625
3525,201.4598846435547
3526,1287.8931884765625
3527,1081.30126953125
3528,1134.33251953125
3529,501.32421875
3530,491.55340576171875
3531,247.80459594726562
3532,351.923583984375
3533,1032.94189453125
3534,1050.5762939453125
3535,1125.44189453125
3536,1463.8682861328125
3537,1099.16064453125
3538,135.67874145507812
3539,64.69462585449219
3540,-158.0171661376953
3541,-180.99774169921875
3542,-79.5782470703125
3543,-27.888919830322266
3544,12.265776634216309
3545,203.8514404296875
3546,451.9442443847656
3547,576.9412841796875
3548,1386.109619140625
3549,501.2249450683594
3550,619.2405395507812
3551,1041.3565673828125
3552,358.4324951171875
3553,206.68911743164062
3554,784.521484375
3555,392.65472412109375
3556,-70.9032211303711
3557,272.80914306640625
3558,164.0027313232422
3559,24.04273796081543
3560,290.77325439453125
3561,938.5977172851562
3562,954.891845703125
3563,871.2597045898438
3564,648.2996826171875
3565,192.68174743652344
3566,490.2552185058594
3567,138.98268127441406
3568,624.9288940429688
3569,1038.349365234375
3570,968.7161254882812
3571,153.49000549316406
3572,912.6409301757812
3573,284.9872741699219
3574,514.0409545898438
3575,786.1126708984375
3576,839.1359252929688
3577,288.49859619140625
3578,465.6452331542969
3579,371.70709228515625
3580,786.669921875
3581,1130.4488525390625
3582,439.0785827636719
3583,511.2796630859375
3584,201.6751708984375
3585,-9.8084716796875
3586,287.3146667480469
3587,597.931640625
3588,847.994873046875
3589,1805.835693359375
3590,1546.690673828125
3591,1042.764404296875
3592,550.0069580078125
3593,484.6748046875
3594,315.5354919433594
3595,833.4508666992188
3596,1028.71630859375
3597,1701.9566650390625
3598,1153.3662109375
3599,320.84124755859375
3600,61.07923889160156
3601,-137.4047393798828
3602,-274.07879638671875
3603,-98.29161071777344
3604,-274.4197998046875
3605,-116.76522827148438
3606,-97.30032348632812
3607,54.90532684326172
3608,671.1774291992188
3609,280.8746032714844
3610,873.683837890625
3611,1210.9583740234375
3612,826.7566528320312
3613,1382.253662109375
3614,705.3294067382812
3615,463.84124755859375
3616,767.2752685546875
3617,637.342041015625
3618,768.2813720703125
3619,1497.1527099609375
3620,1572.394287109375
3621,765.073486328125
3622,561.6044311523438
3623,262.604736328125
3624,-91.6192626953125
3625,415.2194519042969
3626,578.7662353515625
3627,546.912353515625
3628,422.37176513671875
3629,1050.6575927734375
3630,1097.0123291015625
3631,972.7265625
3632,139.2914276123047
3633,1119.0386962890625
3634,662.0062255859375
3635,446.0093688964844
3636,1327.39501953125
3637,1302.6826171875
3638,136.2950439453125
3639,437.2714538574219
3640,960.5322265625
3641,947.7285766601562
3642,1802.6181640625
3643,1732.8505859375
3644,768.9393310546875
3645,552.213623046875
3646,-36.9736442565918
3647,-35.629539489746094
3648,79.8634033203125
3649,55.51720428466797
3650,-31.656295776367188
3651,244.02822875976562
3652,785.9608154296875
3653,541.9498291015625
3654,1365.576416015625
3655,1300.1298828125
3656,1093.6593017578125
3657,524.2825927734375
3658,9.545385360717773
3659,115.44668579101562
3660,125.3774185180664
3661,36.90174865722656
3662,143.97491455078125
3663,9.580780029296875
3664,-175.55859375
3665,-58.80143737792969
3666,-32.44963836669922
3667,159.5067596435547
3668,172.26730346679688
3669,-206.42506408691406
3670,-89.95626068115234
3671,188.57374572753906
3672,188.16226196289062
3673,676.2198486328125
3674,1266.714599609375
3675,1524.04931640625
3676,1124.982666015625
3677,887.0068969726562
3678,884.692626953125
3679,361.48199462890625
3680,811.2691650390625
3681,1245.5748291015625
3682,1389.10302734375
3683,1340.5740966796875
3684,1600.677734375
3685,1333.9556884765625
3686,667.1156616210938
3687,213.40274047851562
3688,-19.819622039794922
3689,157.50181579589844
3690,116.25240325927734
3691,-125.70427703857422
3692,-169.56369018554688
3693,-302.02081298828125
3694,0.23062515258789062
3695,-181.43939208984375
3696,-234.17916870117188
3697,-259.77484130859375
3698,-225.49887084960938
3699,-244.697509765625
3700,-23.514978408813477
3701,-212.88900756835938
3702,-0.024179458618164062
3703,115.63899993896484
3704,254.20611572265625
3705,355.479736328125
3706,512.5696411132812
3707,388.8852844238281
3708,1026.2659912109375
3709,751.6856689453125
3710,338.8796081542969
3711,832.7549438476562
3712,410.1419677734375
3713,872.3919677734375
3714,606.7578735351562
3715,723.300537109375
3716,939.7466430664062
3717,942.53857421875
3718,1714.6734619140625
3719,846.93603515625
3720,208.79562377929688
3721,65.22927856445312
3722,-42.67378234863281
3723,233.22500610351562
3724,163.5108642578125
3725,120.55220031738281
3726,-81.50264739990234
3727,282.5979919433594
3728,119.84476470947266
3729,38.840553283691406
3730,202.47059631347656
3731,73.435791015625
3732,390.2003173828125
3733,312.9924011230469
3734,2238.384033203125
3735,1488.1217041015625
3736,1395.44384765625
3737,564.4263305664062
3738,267.57904052734375
3739,133.79808044433594
3740,-47.01215744018555
3741,10.9298677444458
3742,165.18923950195312
3743,123.19004821777344
3744,-97.05374145507812
3745,-22.971508026123047
3746,228.85494995117188
3747,289.8192443847656
3748,788.1940307617188
3749,478.36822509765625
3750,1322.5615234375
3751,1490.807373046875
3752,505.52081298828125
3753,758.53662109375
3754,799.9866333007812
3755,760.2607421875
3756,520.1109008789062
3757,778.0101928710938
3758,460.2418212890625
3759,-33.639007568359375
3760,757.2398071289062
3761,381.5342102050781
3762,581.4366455078125
3763,732.9385986328125
3764,331.4058532714844
3765,1386.451416015625
3766,939.936279296875
3767,1125.5220947265625
3768,761.3148193359375
3769,154.953369140625
3770,165.1564178466797
3771,373.3631591796875
3772,-115.87617492675781
3773,3.791027069091797
3774,115.53527069091797
3775,305.6772766113281
3776,781.2666015625
3777,1337.1878662109375
3778,1543.969482421875
3779,1986.99072265625
3780,1132.3087158203125
3781,595.4429321289062
3782,44.93769073486328
3783,-94.26498413085938
3784,108.7214584350586
3785,9.077781677246094
3786,49.79337692260742
3787,-175.79034423828125
3788,-135.01150512695312
3789,-2.0580825805664062
3790,-137.61817932128906
3791,-297.6394348144531
3792,-332.8426513671875
3793,-205.93711853027344
3794,-143.59210205078125
3795,-265.1636047363281
3796,-251.11639404296875
3797,-228.59103393554688
3798,-89.87554931640625
3799,-254.2154541015625
3800,-231.07293701171875
3801,-207.98736572265625
3802,-117.97465515136719
3803,24.865768432617188
3804,-58.90514373779297
3805,-110.63203430175781
3806,116.5382080078125
3807,72.34937286376953
3808,423.545654296875
3809,859.0123901367188
3810,876.9622802734375
3811,923.4290771484375
3812,535.6626586914062
3813,930.3946533203125
3814,841.0809326171875
3815,322.45318603515625
3816,486.9685363769531
3817,498.2279052734375
3818,1060.6422119140625
3819,1781.02294921875
3820,1350.139892578125
3821,612.9663696289062
3822,346.47998046875
3823,327.482666015625
3824,275.0123291015625
3825,249.99337768554688
3826,144.1498565673828
3827,22.439361572265625
3828,325.25714111328125
3829,89.71961212158203
3830,258.0534973144531
3831,543.7946166992188
3832,1322.1085205078125
3833,1248.8779296875
3834,1778.527099609375
3835,838.0166015625
3836,1399.6900634765625
3837,756.45654296875
3838,501.88287353515625
3839,994.12890625
3840,763.6702880859375
3841,1131.91796875
3842,1511.641357421875
3843,947.6075439453125
3844,963.802001953125
3845,647.0823974609375
3846,806.6268310546875
3847,1128.3741455078125
3848,1071.9869384765625
3849,191.2694549560547
3850,709.5662841796875
3851,595.904296875
3852,557.5223999023438
3853,606.762451171875
3854,797.4323120117188
3855,1289.7008056640625
3856,1459.9742431640625
3857,791.5533447265625
3858,1003.9113159179688
3859,956.1008911132812
3860,860.6439208984375
3861,848.3441162109375
3862,1000.0221557617188
3863,426.9500427246094
3864,814.5045776367188
3865,378.9092102050781
3866,514.2473754882812
3867,707.2767333984375
3868,1336.6854248046875
3869,872.9838256835938
3870,1627.12646484375
3871,2244.713623046875
3872,2064.001220703125
3873,1554.434814453125
3874,656.6277465820312
3875,-6.310909271240234
3876,33.86994552612305
3877,-5.182712554931641
3878,146.54299926757812
3879,429.31451416015625
3880,508.0833740234375
3881,106.43754577636719
3882,981.3154296875
3883,760.0901489257812
3884,372.07061767578125
3885,957.063232421875
3886,809.957275390625
3887,611.4833984375
